6717|,|852 355 582 265 478 93 649 648 125 779 177 415 832 14 381 693 623 373 501 661 100 842 698 149 651 266 350 415 832 14 381 |,|3 
3637|,|623 366 538 187 175 829 651 693 623 328 830 582 642 400 478 698 359 724 125 779 14 177 415 625 630 380 231 809 380 654 439 721 834 66 56 180 345 693 256 514 569 464 113 256 |,|2 
5901|,|207 328 522 160 380 187 374 285 654 439 657 305 654 385 328 842 698 338 266 14 177 339 381 233 693 852 309 516 461 204 48 740 204 411 204 114 728 832 122 |,|15 
9221|,|328 411 204 399 698 177 415 832 14 381 693 204 333 160 351 48 328 290 380 632 789 809 545 784 856 374 666 614 380 172 356 494 504 338 266 521 177 670 502 |,|16 
2133|,|48 328 305 461 204 623 399 411 204 399 698 162 498 289 177 415 381 693 229 627 689 382 556 698 313 326 382 363 432 449 |,|
5725|,|623 328 550 328 343 654 578 56 261 7 693 598 380 172 439 380 654 350 779 303 485 842 693 48 328 328 380 172 320 343 363 18 698 494 504 338 266 177 415 106 618 549 |,|15 
8407|,|256 514 569 231 852 328 34 487 176 605 172 809 380 654 442 415 440 437 716 834 832 47 |,|
4391|,|623 328 587 266 300 177 415 537 521 48 328 305 461 204 399 698 338 266 439 641 769 779 177 415 832 14 381 |,|
4475|,|623 357 789 300 698 285 80 330 415 14 381 693 852 355 501 661 842 612 82 361 421 421 580 818 445 346 421 700 132 7 608 177 415 832 14 254 693 177 748 145 755 693 550 453 698 806 145 758 422 177 415 106 521 374 |,|8 10 
9447|,|852 328 501 355 582 265 478 162 498 289 169 405 693 177 572 768 14 693 380 172 418 380 654 439 380 834 47 809 402 690 693 97 514 569 231 113 353 |,|
7796|,|852 328 723 172 487 391 693 623 531 661 234 363 672 488 12 693 637 338 794 197 623 328 355 382 |,|
9045|,|623 328 305 461 204 333 159 419 769 779 521 177 415 700 693 852 355 402 582 717 380 834 399 177 415 288 832 14 |,|8 
1280|,|852 328 656 172 54 823 693 256 514 569 231 171 463 623 328 770 34 693 48 328 355 380 834 809 676 399 335 317 408 177 415 832 381 |,|1 8 
3616|,|852 328 545 784 856 334 493 493 138 266 521 554 415 818 |,|11 
9259|,|852 697 385 54 823 591 487 693 852 328 197 380 419 789 842 698 369 691 589 856 381 693 527 700 342 7 260 |,|13 
5062|,|623 328 756 538 355 501 146 132 374 842 698 542 655 266 398 177 415 381 693 100 290 512 153 653 51 361 142 176 438 174 39 438 361 807 295 421 783 433 624 660 548 520 813 39 714 188 693 700 132 7 608 693 667 221 328 380 172 54 823 589 138 693 302 221 478 380 834 487 391 693 256 514 569 231 464 256 |,|1 2 3 
3516|,|48 328 380 172 809 192 497 380 172 313 66 662 651 255 623 328 697 538 355 501 582 91 400 478 359 698 578 378 844 842 521 191 389 415 439 177 415 832 14 381 |,|0 1 2 3 
7949|,|169 555 399 698 149 266 14 177 415 511 647 693 256 514 569 231 437 463 623 328 770 34 |,|16 
5299|,|48 328 357 471 399 458 809 736 328 357 471 249 478 458 809 623 328 305 461 204 458 842 317 382 387 65 179 328 305 461 204 809 740 204 809 116 170 476 698 14 177 415 381 |,|
6280|,|248 852 328 380 172 487 391 693 623 328 520 557 693 453 537 842 698 521 177 415 213 169 80 |,|16 
5065|,|623 443 697 538 355 582 91 382 399 400 478 698 335 80 408 521 798 415 381 104 20 644 582 347 64 779 177 415 365 14 381 693 852 328 305 461 204 300 78 843 532 328 106 160 693 204 464 312 583 693 20 399 617 842 381 145 755 404 177 517 14 381 238 650 693 433 598 660 43 548 445 51 156 711 693 20 399 842 698 149 338 266 613 177 415 |,|0 1 2 
3434|,|91 382 382 363 569 789 556 698 432 449 693 623 346 380 698 160 550 236 266 177 784 106 521 381 |,|4 
4483|,|721 48 328 290 380 419 789 842 698 494 504 338 266 171 707 521 177 130 575 98 693 852 328 372 355 582 265 660 162 498 289 169 405 693 338 686 832 14 |,|16 
6767|,|623 328 538 382 809 501 382 842 698 494 676 145 758 422 8 164 514 693 426 776 178 66 717 207 34 693 623 697 538 355 395 698 493 338 177 415 106 521 381 |,|0 1 2 
7196|,|817 545 784 359 151 698 160 295 171 177 626 106 521 381 151 380 172 200 737 556 698 470 290 817 380 834 240 343 809 654 556 313 28 432 449 693 256 514 569 231 490 34 138 |,|11 
7384|,|48 256 545 784 5 374 842 698 700 132 7 608 128 177 713 106 521 381 |,|4 11 
5932|,|48 328 380 834 376 470 832 47 809 402 690 693 256 514 263 231 113 256 |,|
7703|,|623 328 697 382 123 91 106 823 488 143 649 48 328 550 328 343 809 697 809 538 661 386 834 439 160 558 380 834 399 698 14 177 415 381 |,|0 2 6 7 9 13 15 
2048|,|623 328 380 837 809 380 834 256 391 693 579 355 382 458 717 382 363 118 424 389 693 842 121 698 116 71 399 199 58 376 381 693 622 221 399 400 300 478 842 698 677 266 14 177 415 381 439 493 338 266 78 477 |,|1 8 
2361|,|722 293 411 144 570 399 328 380 728 672 846 488 12 693 697 382 698 33 779 177 415 106 521 409 |,|
4946|,|201 606 42 718 834 399 698 514 266 14 177 415 381 48 328 841 172 497 380 176 240 328 693 380 637 514 569 231 113 256 |,|16 
2409|,|48 574 328 380 834 809 297 47 809 402 690 693 256 514 569 231 113 256 693 48 293 851 636 439 463 328 473 399 851 348 842 698 14 177 381 |,|
5849|,|623 328 545 795 856 312 562 698 493 358 266 521 177 415 381 693 751 261 7 693 380 311 200 737 556 698 432 449 725 380 834 343 145 47 693 256 514 569 231 113 256 |,|4 
6505|,|623 328 305 461 97 398 458 809 12 550 328 458 809 623 328 31 797 14 623 328 357 471 12 550 328 458 382 265 363 144 424 389 693 623 328 461 157 582 434 498 289 169 258 |,|
7385|,|852 328 355 582 265 478 698 335 266 788 177 415 381 693 48 328 545 784 856 374 842 600 242 132 7 754 128 177 83 151 106 521 204 |,|4 11 
9635|,|657 305 354 809 285 654 6 560 328 343 654 809 618 124 172 439 20 380 174 432 698 662 177 415 381 693 328 357 744 399 580 698 763 769 779 437 14 177 415 381 |,|16 
5618|,|48 328 733 777 204 549 728 832 687 122 693 623 328 538 582 91 400 478 698 598 724 125 779 14 177 452 381 693 380 37 809 380 654 685 380 834 66 56 180 99 693 256 514 569 533 113 256 |,|2 
377|,|689 380 834 809 380 192 832 690 809 402 47 693 226 380 172 200 264 470 290 693 380 256 514 113 256 693 380 555 698 316 338 266 14 177 415 381 693 380 172 809 380 665 654 439 802 762 66 56 180 592 345 693 256 514 520 231 113 256 |,|14 
1540|,|179 382 21 550 698 161 506 477 300 177 415 381 693 623 328 538 653 523 698 127 278 838 177 415 381 693 20 399 698 14 177 415 511 474 502 439 569 856 408 108 369 691 502 693 453 700 698 578 847 415 213 169 80 693 292 806 442 415 759 138 660 330 |,|2 
1393|,|74 328 501 382 382 363 582 717 397 446 693 496 96 401 498 820 842 427 149 809 335 266 477 170 300 298 693 189 328 380 834 343 487 746 693 91 400 478 161 372 477 300 665 693 256 514 693 231 273 113 256 |,|16 
2071|,|623 26 697 382 698 33 735 382 445 514 153 693 380 811 200 737 545 468 532 50 |,|
969|,|290 380 247 439 48 315 328 697 481 91 400 217 842 698 406 300 177 615 244 693 623 328 697 382 698 33 735 45 327 321 9 |,|0 7 15 
637|,|623 328 501 382 698 38 276 386 382 363 145 424 389 693 852 328 697 66 809 355 538 582 91 382 399 294 478 842 698 64 612 439 125 779 415 832 14 381 693 399 842 698 78 477 381 693 667 221 231 498 439 852 328 411 380 172 442 415 489 823 693 256 514 569 683 231 442 415 463 623 34 138 |,|7 8 9 
7845|,|623 328 538 382 399 400 478 689 698 492 266 521 190 415 381 693 700 699 706 317 693 830 290 305 486 548 259 445 357 240 190 818 445 39 753 711 693 750 380 488 776 212 306 197 48 328 697 355 538 582 38 504 382 363 397 455 693 581 784 12 591 814 693 380 363 518 197 397 455 374 101 812 |,|2 
7892|,|623 328 538 661 698 542 655 418 558 279 381 693 290 160 548 346 421 411 818 271 85 421 270 693 453 537 21 493 338 332 213 169 259 |,|2 
5603|,|623 290 380 697 661 234 363 339 75 12 197 39 328 697 661 493 338 266 177 415 106 381 693 453 537 285 670 335 338 437 14 177 415 693 852 328 380 172 54 823 530 391 693 380 654 439 380 834 616 56 180 345 693 256 91 569 621 113 256 |,|0 
5944|,|852 483 291 808 374 842 698 793 329 266 521 177 415 381 797 831 132 7 693 229 56 733 777 582 717 204 458 190 728 832 122 |,|15 
1388|,|229 56 733 777 204 582 717 204 458 331 728 558 832 122 693 551 328 693 305 461 204 549 728 832 122 |,|
7513|,|522 614 654 809 285 654 809 679 654 809 290 654 809 160 587 786 439 582 380 834 343 654 809 48 328 328 380 172 809 618 380 172 698 338 756 266 171 14 717 177 415 42 693 48 328 329 266 230 23 439 666 266 162 12 556 34 432 449 |,|16 
661|,|623 328 290 380 256 851 636 90 735 374 97 14 177 415 116 71 628 381 693 852 328 305 461 204 698 641 769 779 14 356 692 381 693 433 624 660 548 64 39 156 270 |,|
9330|,|852 328 357 380 153 550 54 823 693 256 514 569 652 772 313 66 623 34 319 290 380 26 343 654 398 582 809 852 328 550 328 0 654 809 152 328 355 661 380 834 399 842 698 457 177 415 92 |,|1 8 15 
2900|,|761 512 200 737 437 470 290 734 380 10 809 343 646 642 832 47 693 256 514 569 325 614 34 138 255 670 328 697 195 786 809 623 328 538 661 265 724 478 842 698 504 493 338 266 611 177 179 106 521 381 693 700 132 145 7 827 |,|0 1 2 7 8 
1087|,|740 204 399 698 278 838 495 655 266 14 304 177 759 675 381 |,|
336|,|175 328 545 784 856 374 439 697 661 698 785 504 145 758 422 437 14 177 415 381 439 477 300 381 |,|7 11 
2749|,|91 502 437 12 212 306 197 48 328 697 355 538 582 38 582 244 363 397 455 693 579 488 419 591 487 395 693 380 363 518 566 397 455 374 101 511 693 623 328 545 784 362 698 149 688 266 521 177 415 381 |,|4 
7484|,|256 514 569 231 171 852 770 301 693 623 328 290 380 398 851 227 851 636 672 628 583 488 361 693 488 374 698 116 71 58 |,|
8774|,|623 355 661 698 627 622 532 14 215 415 381 693 36 605 548 520 347 142 754 519 421 693 433 624 660 520 807 435 142 361 156 270 244 700 132 7 608 693 453 537 127 842 639 285 779 521 177 415 213 169 693 623 328 538 382 439 623 328 411 382 160 443 698 842 118 514 408 8 164 381 |,|1 
5470|,|623 128 91 456 478 609 771 623 328 160 380 478 698 338 177 415 381 |,|16 
864|,|380 172 544 834 343 563 47 402 101 693 256 514 569 231 614 34 138 693 48 328 387 582 809 807 582 367 355 582 380 834 809 644 618 380 788 612 522 398 654 208 285 654 809 380 522 160 380 399 698 494 504 830 177 415 381 |,|0 1 2 7 8 9 15 
8349|,|325 506 698 313 66 432 449 711 789 693 380 172 809 192 654 832 47 693 256 514 569 231 113 5 |,|
9324|,|623 328 839 661 380 773 363 399 842 698 149 266 165 177 276 381 653 830 290 575 219 548 361 445 576 421 438 39 807 637 421 693 433 624 660 72 81 807 346 825 754 338 156 188 693 596 288 453 720 842 51 521 177 415 213 169 80 285 670 693 229 230 733 777 204 582 717 437 458 307 728 344 122 |,|2 
2297|,|380 136 280 399 746 698 313 66 432 449 693 380 172 570 160 779 59 342 449 693 48 328 697 355 661 809 623 328 538 661 509 724 478 842 213 462 494 504 149 719 437 637 177 415 381 759 700 132 145 7 827 |,|0 1 2 7 8 
574|,|623 328 293 851 636 439 545 784 851 636 157 545 374 698 335 779 177 415 832 14 381 693 48 328 290 380 419 789 809 267 784 856 374 521 328 380 172 853 494 338 266 347 177 415 502 |,|16 
9930|,|380 172 439 380 654 200 737 779 59 655 798 693 623 328 538 46 842 698 295 142 807 818 445 350 39 519 444 128 700 132 7 608 14 177 415 381 693 550 453 698 584 145 758 422 227 498 521 374 693 550 328 343 654 809 328 380 172 439 497 380 172 54 823 34 138 693 380 834 809 380 487 746 693 256 514 852 34 |,|2 
7064|,|657 374 623 328 195 290 321 177 381 693 380 172 200 737 51 556 698 432 694 693 380 372 627 145 47 693 256 514 569 802 231 113 256 |,|15 
7445|,|623 328 293 851 636 439 545 784 646 636 450 735 374 698 245 335 779 290 415 832 14 381 835 328 348 661 115 569 856 266 52 14 177 415 693 832 185 713 63 185 691 |,|7 
6784|,|852 328 305 461 204 698 508 769 779 482 415 832 14 381 693 183 624 828 548 39 39 156 210 693 852 328 160 380 419 789 42 542 413 589 177 50 106 521 374 |,|13 
8495|,|256 514 569 231 113 256 276 852 532 538 661 698 544 278 21 177 415 381 693 799 517 660 361 445 780 413 683 693 51 445 780 188 |,|9 
7954|,|623 328 545 751 856 374 693 48 219 380 834 402 47 301 380 172 809 380 654 718 56 180 345 653 534 487 569 231 113 572 |,|4 
1387|,|623 318 538 282 762 54 261 829 470 202 |,|
2335|,|380 172 437 832 47 693 380 834 343 832 47 402 690 693 537 328 697 355 582 162 498 692 169 347 693 177 415 832 14 |,|
1008|,|1 439 581 328 740 204 549 728 832 122 719 623 328 697 87 380 728 672 488 12 |,|
6874|,|380 363 399 814 125 698 313 66 22 738 177 415 500 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 600 569 466 113 256 693 48 502 380 834 809 343 698 177 415 832 14 381 |,|16 
9898|,|623 582 382 363 318 343 788 816 463 399 496 607 598 693 496 607 690 415 548 635 519 421 350 25 34 693 532 330 752 355 661 380 136 363 439 852 661 399 842 698 149 338 266 14 80 521 278 838 177 381 693 700 132 598 7 693 91 364 556 853 225 66 382 327 |,|1 8 
4615|,|800 380 728 550 647 169 693 380 78 213 198 333 750 455 703 820 12 212 306 693 623 328 782 784 856 374 698 160 521 690 415 502 197 693 43 132 7 591 693 364 230 138 330 |,|4 
9270|,|623 328 355 822 362 842 698 754 142 201 818 754 720 210 92 711 290 160 145 758 650 14 177 184 381 693 433 624 660 548 520 138 346 156 270 693 453 537 82 266 656 177 415 213 651 80 |,|1 3 
5017|,|380 233 172 200 737 437 470 95 290 693 380 834 809 343 809 493 681 47 693 256 514 569 825 614 34 138 693 623 328 697 538 501 582 91 382 15 183 |,|
8581|,|852 203 797 380 582 399 400 478 698 125 273 177 415 106 521 365 693 380 136 363 399 556 698 313 66 432 449 177 408 284 381 693 380 172 809 380 654 439 380 834 66 56 273 372 693 491 514 569 231 697 113 256 693 380 498 346 169 405 693 380 834 66 56 395 176 693 380 256 514 113 256 |,|0 1 7 8 
6262|,|852 328 328 380 543 398 187 54 95 693 380 172 200 737 614 313 66 470 132 693 380 468 832 47 693 256 514 569 231 113 256 |,|
5387|,|623 328 328 822 172 439 667 221 380 719 54 823 487 391 693 456 138 634 330 843 66 693 48 328 601 461 204 809 740 204 697 411 204 399 698 78 196 381 |,|
2542|,|739 343 327 160 380 786 809 852 328 290 358 419 789 582 717 380 343 399 698 177 463 832 14 381 635 130 380 760 200 737 439 380 834 696 343 809 654 556 815 432 449 |,|16 
5081|,|48 328 688 222 177 256 524 374 842 698 493 797 266 521 177 494 381 693 369 132 395 176 693 380 809 172 200 737 50 787 556 698 54 823 34 138 351 761 693 657 305 654 809 618 282 300 529 556 698 432 449 693 834 809 580 809 654 556 698 832 47 693 256 514 569 231 614 34 138 148 697 382 424 469 |,|5 12 
9872|,|623 305 461 204 439 740 204 549 728 832 122 165 852 328 305 461 204 809 48 617 740 204 809 623 328 411 204 399 698 177 415 832 14 381 |,|
3039|,|623 355 661 842 698 338 266 521 177 415 336 693 700 132 145 470 693 380 172 200 755 650 693 698 54 823 34 138 351 761 803 693 713 305 654 809 49 282 19 654 556 698 432 449 693 137 834 809 343 809 654 556 698 832 47 256 514 569 231 614 448 138 |,|1 
6490|,|394 380 136 363 399 180 698 313 66 432 210 177 415 381 693 380 172 590 380 654 439 380 834 66 56 180 345 693 256 514 569 386 812 113 335 |,|
4786|,|48 328 777 333 439 798 204 399 842 698 162 498 610 177 415 381 693 852 328 794 582 210 380 611 320 698 763 769 779 52 177 415 751 381 693 830 290 768 512 486 686 445 754 274 421 818 69 383 421 421 693 561 547 433 624 660 548 445 844 346 156 270 693 399 842 698 493 338 266 177 415 381 693 596 502 144 439 7 608 693 290 380 247 54 823 680 749 770 34 693 302 221 303 382 399 400 382 363 401 698 432 449 |,|8 
5404|,|48 328 740 204 439 704 305 741 461 500 549 728 832 122 693 623 328 538 120 809 743 382 842 82 194 676 145 758 240 8 164 514 693 426 509 313 66 717 207 34 138 |,|
9923|,|623 328 355 661 698 338 266 437 521 254 415 381 497 701 177 415 832 14 381 693 700 132 7 608 693 83 328 291 471 453 537 162 289 169 693 399 698 161 257 477 300 381 |,|1 
743|,|623 328 419 571 769 256 524 842 698 426 56 338 266 521 177 415 381 693 380 504 363 399 556 698 313 66 432 449 177 415 381 693 94 809 380 654 310 380 834 270 56 180 345 693 256 514 569 231 113 51 |,|5 
170|,|623 328 697 382 123 91 106 823 488 541 693 623 308 293 851 636 842 698 493 338 547 369 433 |,|
8123|,|568 538 661 399 328 734 657 305 654 623 320 842 698 769 779 116 71 321 177 381 788 372 453 537 483 291 266 156 381 693 358 380 172 289 399 556 698 449 585 415 832 14 89 106 521 620 693 380 172 200 737 532 50 693 828 698 307 710 161 34 271 351 761 693 380 172 200 737 556 698 313 66 470 290 693 154 229 809 343 809 654 556 698 313 66 832 47 582 256 702 569 231 614 34 138 |,|2 
120|,|380 136 363 399 556 438 313 149 713 432 768 115 177 415 381 693 380 550 809 380 654 391 380 834 832 47 693 256 514 231 113 256 693 623 328 538 271 698 542 338 266 439 493 493 338 266 797 415 381 693 453 537 698 213 169 80 |,|2 
1279|,|852 328 486 420 172 161 465 487 391 693 629 172 560 380 654 439 380 834 66 56 261 7 259 693 256 514 569 231 545 468 113 256 198 623 328 328 158 172 313 285 487 391 693 380 832 514 437 449 463 852 623 34 138 |,|
4081|,|623 538 86 599 698 175 309 338 1 278 838 177 415 381 693 852 501 355 104 265 478 162 498 289 142 405 693 177 415 832 14 |,|2 
2589|,|48 328 328 380 172 320 80 698 494 504 493 485 266 521 541 628 381 569 700 132 261 81 693 380 172 200 737 437 470 651 693 278 834 832 690 239 256 569 231 201 256 |,|15 
7410|,|380 172 200 392 442 415 470 337 693 380 834 442 415 402 0 693 521 56 380 399 647 767 90 724 374 494 504 493 520 266 98 695 779 177 415 369 338 381 164 693 293 325 784 851 636 381 772 753 |,|16 
2353|,|852 328 355 582 265 478 604 335 266 14 177 415 381 693 119 328 114 661 698 149 118 266 385 14 177 415 381 693 290 380 26 586 809 160 380 786 809 582 149 380 834 177 415 832 244 693 380 51 200 737 145 158 693 256 514 569 231 463 852 34 138 |,|16 
7016|,|48 328 697 355 661 809 623 328 538 661 265 724 4 842 698 494 504 493 338 713 437 294 177 415 381 700 132 145 7 827 693 740 204 399 698 278 838 542 655 266 109 832 14 381 |,|0 1 2 7 8 
7648|,|689 380 385 809 380 343 832 690 809 402 47 712 380 172 200 737 528 693 380 256 514 113 748 256 693 623 328 538 501 661 842 698 493 338 266 177 415 106 521 381 693 700 132 7 608 693 433 624 276 660 716 51 504 270 |,|2 3 
7126|,|623 328 798 661 698 542 655 789 177 415 832 14 509 693 290 160 269 445 29 421 19 818 445 164 740 10 693 453 291 698 149 266 213 169 381 693 15 852 328 328 380 172 54 823 257 34 138 693 38 582 380 834 693 380 343 487 746 |,|2 
8561|,|48 328 538 661 842 698 834 266 33 177 415 381 693 20 399 698 493 338 266 14 177 415 381 693 623 328 328 380 172 313 66 179 487 391 693 380 256 514 437 463 852 328 751 138 |,|2 9 
3386|,|48 328 740 204 100 204 439 48 328 29 461 204 399 738 171 177 304 106 521 381 439 505 177 415 381 693 852 328 629 501 355 146 132 374 698 712 266 380 295 196 408 177 415 106 521 381 693 700 243 698 149 809 160 338 266 437 14 177 415 |,|8 9 10 
7656|,|48 549 538 382 809 623 328 355 382 382 363 109 244 389 693 808 266 832 141 693 201 316 573 580 380 834 399 698 547 266 14 177 415 381 |,|16 
1367|,|328 848 380 342 171 487 391 693 256 569 231 570 527 113 256 693 48 328 328 380 172 320 698 341 504 149 338 161 266 521 177 415 381 |,|15 
5509|,|20 358 550 172 809 370 654 439 380 834 66 56 180 345 693 48 328 380 568 834 174 611 399 494 563 182 785 414 14 177 30 72 693 380 172 200 359 532 50 693 556 698 54 823 34 138 693 256 514 569 231 614 34 138 |,|16 
9575|,|48 328 329 266 304 382 731 162 382 556 698 432 449 693 623 570 697 538 355 661 698 335 270 408 313 177 415 693 667 221 623 328 328 380 172 12 787 394 174 506 37 788 313 66 832 47 |,|0 1 2 
8153|,|48 328 380 834 809 343 832 47 809 402 690 693 256 514 569 231 113 256 111 623 328 545 784 430 758 48 698 252 542 266 145 755 404 177 415 832 14 363 23 453 537 698 338 266 521 177 415 817 |,|4 
4924|,|229 56 689 382 556 698 313 62 326 277 382 363 432 449 693 48 328 380 834 809 10 399 100 660 785 388 14 177 415 381 693 380 172 200 737 532 769 792 556 698 54 823 34 464 121 340 693 256 514 542 48 625 34 |,|16 
2974|,|852 328 697 538 582 265 704 162 498 289 698 149 338 266 477 300 693 48 328 697 809 355 661 19 363 809 46 380 172 320 19 363 809 763 611 784 856 374 107 380 842 698 785 504 149 279 521 177 332 381 693 450 243 141 176 |,|0 1 4 7 8 11 15 
9225|,|48 328 305 461 204 190 728 182 122 693 34 698 161 372 196 300 177 38 381 693 852 355 582 207 382 188 400 478 698 758 80 266 647 408 14 177 415 381 439 161 257 477 300 381 693 667 562 852 355 661 380 363 177 642 145 755 404 185 582 717 380 834 399 698 514 408 14 177 415 381 |,|8 
8815|,|447 328 545 784 856 528 374 100 698 785 504 338 266 521 177 415 381 |,|4 11 
1652|,|697 131 145 424 325 693 256 514 321 34 138 128 737 172 128 834 128 380 343 470 290 |,|
6637|,|623 398 697 582 183 501 131 382 400 478 439 380 845 363 399 842 698 161 372 477 300 177 837 |,|0 3 
692|,|48 328 107 380 809 545 784 856 439 697 355 661 698 254 504 493 338 266 521 177 415 30 693 725 132 395 176 693 623 501 355 582 617 265 147 498 559 313 66 169 405 |,|0 1 4 7 8 11 
60|,|686 127 433 624 61 457 66 56 197 623 290 380 256 851 68 89 647 374 832 624 219 809 469 624 110 313 66 679 281 693 433 52 431 437 106 521 693 433 292 612 437 832 402 |,|
9146|,|623 328 501 382 117 343 649 491 381 693 700 243 843 307 666 691 48 754 697 809 355 661 19 363 399 439 623 328 498 571 769 256 524 842 698 848 785 495 149 266 633 415 311 521 381 693 700 132 261 7 |,|0 1 5 7 8 
4820|,|604 382 809 471 382 439 411 382 698 494 504 382 363 145 424 389 416 693 563 380 136 363 439 328 380 172 399 842 698 494 504 149 338 266 14 177 415 381 693 582 717 453 537 842 698 483 291 266 622 381 |,|16 
7902|,|697 0 290 380 367 698 160 335 266 371 126 177 415 381 693 852 328 204 333 399 842 698 641 769 779 521 162 498 289 177 415 381 |,|0 7 
9944|,|48 328 305 461 204 439 740 204 380 728 832 122 |,|
5559|,|623 328 697 257 380 529 672 488 12 693 852 501 414 91 382 399 400 478 698 17 81 769 779 171 14 177 415 381 693 36 575 548 346 421 421 476 700 243 7 827 |,|10 
9836|,|852 328 305 391 302 549 728 479 122 83 358 733 777 204 556 698 432 449 693 852 328 355 809 501 809 538 661 91 593 244 31 478 842 698 37 733 779 851 14 177 415 381 693 667 221 380 136 363 100 737 54 181 352 487 |,|8 9 10 
4158|,|777 256 627 852 770 121 693 48 328 389 355 582 38 582 91 382 130 266 397 794 |,|
1359|,|380 654 439 386 834 698 145 277 602 415 832 47 693 256 514 569 231 113 256 693 634 328 375 784 856 85 54 65 374 698 335 655 30 177 185 |,|4 
6716|,|640 328 355 501 582 265 478 698 569 856 177 415 832 14 45 693 623 328 290 686 380 398 851 636 851 636 672 628 583 488 86 693 488 374 698 116 71 628 |,|
6463|,|358 204 654 439 380 156 66 376 273 842 693 27 514 569 231 219 256 693 623 328 380 706 470 195 843 557 |,|
3346|,|10 328 697 382 809 355 382 809 538 382 515 717 397 794 693 640 488 12 330 487 392 623 328 328 380 418 12 187 271 842 698 149 338 266 437 521 177 415 381 |,|15 
2583|,|852 328 538 842 698 471 372 78 477 172 |,|9 
4575|,|48 328 305 461 204 809 740 204 549 728 832 122 788 698 521 177 415 736 |,|
4091|,|91 213 382 236 569 231 556 141 432 439 693 623 328 697 538 382 397 455 |,|
3152|,|48 328 545 784 856 374 439 48 426 584 172 320 698 149 338 266 521 177 85 464 693 582 717 700 243 145 7 693 358 556 698 826 66 432 449 487 691 |,|4 11 15 
9863|,|623 328 380 172 809 380 834 487 391 693 852 328 691 809 48 328 740 204 809 623 328 411 204 399 698 771 415 832 14 381 |,|
8183|,|852 328 800 602 629 204 698 769 628 415 832 14 381 693 433 595 660 548 39 39 156 270 693 852 328 380 172 487 391 |,|
8511|,|623 328 399 457 493 603 25 14 177 764 415 511 647 693 256 514 569 231 437 245 268 623 328 770 34 |,|16 
8639|,|623 355 661 698 542 338 266 177 82 144 832 14 381 693 700 132 7 827 693 667 221 380 498 297 54 823 693 623 328 538 382 809 501 382 762 698 494 676 145 758 422 8 488 514 693 93 528 313 66 704 207 34 138 |,|1 
3781|,|250 328 777 333 439 740 204 399 842 698 681 498 289 177 856 381 |,|
4789|,|48 328 380 160 809 343 399 698 809 372 14 177 415 719 855 380 654 439 822 445 66 56 180 345 |,|16 
9370|,|263 491 617 265 162 498 289 313 66 169 405 693 852 328 538 501 836 338 266 177 415 106 427 521 381 693 700 243 109 608 |,|9 10 
8979|,|623 355 582 382 363 799 343 788 463 399 496 607 693 496 607 690 415 548 445 519 421 623 308 693 532 330 623 355 781 661 380 136 363 439 852 355 661 399 92 608 851 266 614 521 762 468 177 415 381 693 700 132 261 7 693 852 703 328 697 382 38 582 382 363 130 266 397 794 |,|1 8 
4894|,|411 204 399 842 698 17 641 769 779 177 415 832 14 220 693 700 243 706 306 693 623 176 558 308 856 374 |,|4 
8391|,|623 328 538 382 602 113 316 852 328 538 501 355 661 698 338 275 146 177 189 381 693 667 221 380 172 439 380 834 832 47 693 841 315 100 842 698 160 338 266 521 459 415 381 |,|8 9 10 14 
1206|,|284 328 419 17 769 256 524 698 757 266 521 177 447 381 693 91 399 754 169 750 703 488 12 262 852 328 355 382 579 488 12 600 487 |,|5 12 
5518|,|623 328 380 172 54 175 829 470 693 623 145 355 368 91 382 38 582 48 424 389 693 38 582 698 116 71 6 381 |,|
6087|,|91 382 306 780 556 698 455 66 432 449 693 48 328 305 461 204 623 328 411 204 399 698 634 498 289 200 177 415 381 |,|
2815|,|623 328 697 538 355 27 386 800 728 478 482 541 750 33 602 693 852 620 697 538 582 800 728 478 233 257 196 267 177 415 381 693 698 750 703 327 720 |,|7 9 
3240|,|623 328 697 382 56 595 12 591 487 325 185 545 136 856 374 698 160 769 779 177 415 106 521 381 693 106 172 200 737 532 50 693 556 698 54 826 34 138 351 761 693 657 614 654 809 618 282 300 654 556 698 820 449 693 380 834 809 176 809 654 556 698 832 47 693 256 514 482 231 614 34 138 |,|11 
6126|,|623 328 355 501 382 579 488 12 591 487 263 693 844 820 478 698 477 647 683 415 381 245 623 328 838 266 300 177 415 106 521 |,|1 3 
6274|,|623 328 697 355 661 343 161 257 149 50 266 321 177 381 |,|0 1 
9011|,|464 328 380 172 453 537 19 363 374 698 823 338 266 177 415 106 521 693 623 328 697 538 355 382 579 488 12 591 487 |,|15 
5704|,|48 328 293 851 636 439 48 328 473 399 851 636 71 698 44 832 14 381 693 229 733 777 750 556 28 432 449 |,|
4086|,|852 328 613 571 769 256 524 66 21 160 461 266 177 415 333 521 381 693 487 446 7 693 358 690 136 399 556 698 432 449 177 415 543 380 172 614 470 290 693 380 834 809 343 547 832 47 693 256 514 231 256 159 623 350 357 293 520 319 14 415 580 381 |,|12 
