987|,|582 717 380 315 809 380 654 177 415 832 14 823 23 380 172 501 403 698 177 415 725 14 381 |,|16 
9012|,|623 328 305 461 204 399 698 641 769 451 437 521 177 415 381 693 623 328 604 380 136 363 399 722 698 313 66 432 449 177 415 |,|
6456|,|852 328 538 355 501 399 842 698 338 266 177 415 832 14 381 693 700 843 839 7 608 668 550 453 698 806 145 336 758 422 177 415 106 521 374 693 284 328 355 582 91 382 504 389 408 521 177 415 4 |,|8 9 10 
8310|,|623 328 305 461 777 399 698 177 415 205 14 381 439 369 691 381 693 48 328 697 382 809 501 382 91 400 478 809 290 380 26 718 809 285 654 809 160 380 625 834 579 698 161 372 477 300 381 |,|0 3 7 10 15 
2085|,|852 328 656 175 661 439 541 328 355 661 809 697 661 809 545 784 856 374 842 698 338 266 14 578 415 381 693 582 254 470 698 177 415 57 106 521 381 537 670 |,|0 1 4 7 8 9 11 
9898|,|623 582 382 363 318 343 788 816 463 399 496 607 598 693 496 607 690 415 548 635 519 421 350 25 34 693 532 330 752 355 661 380 136 363 439 852 661 399 842 698 149 338 266 14 80 521 278 838 177 381 693 700 132 598 7 693 91 364 556 853 225 66 382 327 |,|1 8 
6009|,|380 172 200 437 437 470 651 73 613 130 328 322 334 52 374 809 328 380 172 439 419 571 769 256 524 52 493 338 266 177 415 106 426 |,|4 5 11 12 15 
2440|,|623 328 587 266 300 327 415 106 521 37 380 315 698 292 338 456 14 177 415 381 693 433 624 660 548 446 399 156 270 693 618 380 172 171 54 823 |,|14 
8891|,|380 136 363 399 56 698 313 368 432 449 177 415 381 693 380 172 200 737 470 693 582 717 380 834 343 832 47 402 690 693 473 623 411 382 570 149 328 380 728 672 846 488 12 |,|
4355|,|852 328 355 661 698 785 504 338 266 437 177 415 832 14 381 439 437 521 177 415 381 693 788 842 698 749 257 477 300 381 693 358 380 136 363 399 556 698 432 105 177 415 381 693 623 328 474 382 123 91 106 823 488 12 |,|8 
1159|,|556 328 715 380 172 12 478 842 698 266 437 607 177 415 84 693 256 514 569 231 313 66 852 34 |,|15 
3643|,|48 305 461 204 19 133 304 809 411 204 177 415 832 14 |,|
3599|,|852 14 355 661 439 48 501 661 698 494 504 548 807 754 818 361 51 240 711 791 478 641 769 779 14 177 415 381 693 164 541 698 338 296 177 311 536 693 667 221 380 373 172 809 200 834 54 466 487 204 693 256 514 569 231 113 256 |,|3 8 10 
7857|,|582 40 380 834 708 160 380 786 177 415 832 14 693 623 328 305 461 204 399 698 641 769 779 437 521 177 415 381 |,|16 
6135|,|380 315 698 493 338 266 14 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|14 
8755|,|380 172 470 290 809 582 525 745 628 809 343 832 47 214 256 398 514 779 121 399 256 693 852 471 471 453 162 498 289 169 405 788 177 415 230 14 693 585 399 842 698 716 477 381 |,|
6900|,|623 328 545 784 856 842 698 785 504 149 338 266 521 520 694 381 693 700 17 395 176 693 412 204 806 842 698 17 641 769 779 14 177 415 381 693 700 243 706 317 693 36 575 548 39 142 619 51 343 519 421 |,|4 
7846|,|623 328 501 382 698 343 649 381 291 700 243 843 770 139 693 818 328 380 498 289 90 823 468 138 |,|
8623|,|852 328 697 661 439 107 380 698 785 504 338 266 177 415 402 521 853 723 604 358 380 498 289 399 556 698 432 449 177 415 832 676 734 343 521 381 693 380 172 200 737 532 693 556 206 54 823 34 138 351 761 693 657 391 809 618 789 300 654 556 698 432 449 693 380 834 809 343 809 654 556 698 832 47 693 256 514 569 231 614 34 138 |,|7 11 
861|,|48 328 328 380 172 320 668 97 419 571 615 524 698 516 504 493 338 266 521 177 415 381 693 397 531 661 234 363 672 309 12 693 311 338 56 197 326 328 355 |,|5 12 15 
2524|,|48 328 305 461 204 737 728 832 122 578 842 698 161 372 196 300 177 415 117 693 380 315 439 48 328 545 784 856 809 623 328 697 698 504 149 266 168 177 415 235 521 381 845 582 717 380 834 809 467 654 832 47 487 690 |,|0 4 11 14 
8045|,|697 382 298 424 389 |,|
3784|,|623 328 440 12 458 685 39 54 818 361 361 240 711 577 542 655 381 693 433 624 660 548 361 834 156 270 693 440 814 354 9 391 190 623 328 697 538 809 48 209 328 380 172 320 809 545 784 856 129 809 256 380 842 698 542 338 266 14 177 76 737 453 537 842 698 285 779 437 521 177 415 381 |,|0 2 4 11 14 15 
1635|,|107 556 226 432 449 693 623 328 538 582 439 538 661 483 842 698 366 50 177 217 240 717 |,|2 
2407|,|48 328 305 461 328 204 55 204 809 411 847 439 204 549 728 832 122 693 788 698 14 177 415 381 693 3 757 659 310 439 777 256 627 382 363 145 424 389 693 777 30 453 537 439 289 328 697 809 538 809 355 582 439 503 820 582 265 388 162 557 289 414 503 122 693 20 399 785 414 494 676 160 149 266 321 177 381 693 852 328 501 382 382 265 363 145 424 830 |,|
3606|,|623 328 697 661 19 363 809 623 328 545 784 856 374 698 785 504 149 266 64 415 106 521 491 |,|0 4 
4956|,|358 556 576 432 284 |,|
3942|,|91 382 801 231 556 611 698 432 449 693 852 355 802 842 698 160 493 338 266 177 415 106 521 381 693 358 380 136 363 399 556 424 313 711 66 58 772 177 721 671 693 380 172 809 380 654 439 380 834 66 56 180 680 107 256 199 569 231 113 256 |,|8 
7504|,|852 328 538 531 661 234 363 672 488 12 212 306 197 697 538 355 175 91 382 439 852 328 538 661 579 488 12 591 487 693 488 56 842 698 338 266 521 177 415 381 693 700 807 145 7 693 399 698 493 149 266 722 177 103 533 439 544 338 266 477 300 177 415 93 569 693 700 243 842 698 498 703 767 381 693 380 172 200 737 145 290 693 256 514 569 231 113 256 693 845 328 380 172 54 175 829 470 750 |,|9 
6447|,|623 355 661 698 338 266 613 81 478 439 437 177 415 832 14 381 693 700 132 23 92 693 491 582 617 265 169 405 |,|1 
3063|,|623 538 355 582 91 382 38 582 145 424 337 104 38 582 698 116 71 628 381 |,|
6202|,|355 582 617 265 169 405 693 852 328 285 697 661 439 419 245 188 256 524 698 785 414 245 212 266 437 14 177 415 381 |,|7 12 
7659|,|623 328 291 143 194 79 728 478 333 842 698 335 266 321 177 381 693 48 328 305 461 204 658 698 703 266 177 415 832 789 381 |,|3 
5292|,|48 328 305 461 739 698 14 177 415 381 693 852 328 305 461 204 399 842 698 14 177 128 381 693 433 402 624 660 548 51 51 156 270 |,|
7910|,|380 834 809 343 395 263 259 698 313 66 432 365 693 689 777 204 439 105 259 374 556 698 313 66 432 449 815 693 852 239 191 784 856 698 493 493 338 266 521 177 415 381 |,|11 
4022|,|623 328 550 328 343 654 66 56 261 7 693 358 380 172 439 380 654 649 59 273 736 693 623 847 697 204 809 623 328 357 471 328 344 809 623 328 305 461 204 398 458 99 641 328 458 809 623 356 328 822 809 305 461 533 588 230 809 623 328 777 382 152 363 426 208 |,|
1251|,|48 273 380 49 398 187 320 809 545 784 856 374 842 698 494 732 149 338 266 521 620 415 381 693 41 132 145 7 693 733 777 204 178 698 313 75 432 763 |,|4 11 15 
4499|,|832 328 545 784 856 374 309 328 630 172 320 698 494 504 493 338 266 437 521 177 415 381 693 700 243 395 176 693 380 172 809 380 654 439 380 834 66 56 180 345 516 256 514 569 231 113 256 |,|4 11 15 
8658|,|623 328 307 355 91 176 382 478 358 125 779 14 521 278 838 177 636 381 693 38 582 842 698 750 703 762 767 381 839 129 556 698 432 449 |,|0 1 
9983|,|48 328 733 777 204 549 728 394 832 122 693 852 328 538 661 698 569 856 266 14 177 415 163 693 36 575 515 301 361 421 421 484 433 624 660 548 235 601 64 156 597 270 693 453 537 698 161 146 213 40 80 285 670 |,|9 
8222|,|355 582 617 265 162 498 802 313 66 169 405 488 48 328 697 809 355 628 524 363 842 698 785 504 149 338 266 177 415 106 521 381 693 700 243 395 176 |,|0 1 7 8 
8756|,|852 328 757 382 38 443 397 794 735 380 522 625 93 836 12 359 698 266 14 4 415 244 381 |,|14 
9013|,|852 538 661 842 698 493 338 408 624 177 382 381 693 380 172 654 470 290 693 818 514 569 231 113 256 693 613 733 777 204 556 698 432 449 |,|9 
7088|,|623 328 401 661 842 698 1 290 338 521 177 415 381 693 27 198 624 660 761 310 607 498 59 822 623 852 693 795 596 487 691 328 380 28 538 187 506 37 |,|2 
8637|,|852 328 355 142 582 265 478 698 569 856 14 177 415 381 693 479 328 305 461 204 399 698 641 769 779 437 177 415 106 521 696 |,|
2667|,|623 328 305 461 204 338 698 641 46 779 437 521 177 415 121 693 380 522 623 328 439 48 328 785 836 142 338 294 414 593 338 266 80 177 470 381 411 693 700 132 273 842 |,|8 14 
746|,|380 315 623 328 439 673 852 328 355 661 265 724 698 785 414 149 338 266 14 177 415 381 693 700 132 273 842 651 623 328 380 834 842 343 809 654 556 698 313 66 432 449 693 689 777 239 439 105 592 537 556 698 313 607 749 432 449 815 574 |,|8 14 
3963|,|623 328 538 382 501 382 382 698 494 676 145 496 422 8 164 514 693 426 73 313 66 717 809 34 138 693 623 697 538 11 514 306 698 690 338 521 177 232 671 |,|0 1 2 
3709|,|541 380 108 832 47 402 690 693 623 100 538 661 842 698 145 758 422 521 177 415 381 |,|2 
2545|,|256 514 569 641 211 313 66 34 138 693 380 136 363 25 842 698 116 71 536 584 55 693 453 773 767 483 664 266 622 381 693 559 776 138 491 48 328 323 784 856 374 |,|16 
2896|,|623 355 661 380 834 399 842 698 161 372 14 177 415 693 256 431 113 256 693 667 734 411 204 555 698 654 415 832 14 381 693 204 333 238 160 |,|1 
2375|,|623 328 380 136 753 295 399 29 698 66 432 449 177 415 693 48 328 697 355 661 19 363 809 48 181 545 461 856 439 107 380 842 698 494 744 504 149 266 521 177 415 381 693 582 717 596 502 700 132 7 608 |,|0 1 4 7 8 11 
1215|,|256 514 569 231 171 325 770 693 623 328 172 54 823 487 160 693 399 562 14 847 667 415 728 |,|15 
3741|,|623 328 545 784 374 698 338 266 177 415 47 521 408 693 380 172 809 380 290 439 255 834 66 56 180 345 693 256 514 569 231 113 256 693 623 328 380 399 694 488 470 651 |,|4 
4064|,|481 91 382 261 698 313 66 764 327 503 623 328 791 144 655 698 17 278 838 243 415 381 693 20 283 698 14 177 415 511 647 502 439 569 856 530 408 369 555 691 502 693 453 700 545 521 483 415 213 169 80 693 132 806 442 415 759 242 634 330 |,|2 
481|,|48 328 545 741 448 374 439 328 682 716 320 698 494 659 504 149 338 266 437 177 415 106 312 381 258 700 243 493 176 847 669 328 697 382 38 582 397 601 |,|4 11 15 
4218|,|623 328 328 380 570 172 48 667 221 380 834 54 823 487 391 693 759 138 634 330 843 766 409 693 852 328 355 661 842 698 542 655 266 421 852 415 381 693 290 160 548 445 142 807 818 39 142 51 519 421 693 433 624 660 642 520 446 303 446 156 188 693 426 132 442 608 693 697 453 824 698 7 257 521 827 415 381 693 622 221 328 612 172 823 823 34 275 693 256 20 569 231 556 698 313 66 34 138 |,|8 
2160|,|852 538 185 47 698 145 758 422 202 177 415 544 693 700 243 698 338 266 14 177 415 381 439 696 462 381 206 667 221 91 382 397 431 455 520 488 12 591 487 693 48 328 12 834 402 723 108 380 550 809 380 654 56 180 693 443 256 514 569 231 113 256 |,|9 
6727|,|623 328 305 461 204 439 740 525 549 728 519 122 144 48 328 305 461 56 204 439 154 204 155 380 728 832 122 |,|
8780|,|623 328 380 172 54 193 829 470 651 693 623 328 501 661 399 672 136 363 177 415 521 |,|3 
4216|,|623 328 697 538 332 501 582 91 400 478 842 698 125 779 177 415 106 521 381 623 667 221 380 136 54 823 399 34 693 852 328 305 522 382 697 259 627 261 333 |,|0 1 2 3 
2518|,|48 586 141 461 204 698 14 177 415 381 693 574 380 172 809 343 809 654 556 698 313 66 432 781 |,|
660|,|229 328 471 539 399 327 78 477 693 411 204 809 852 328 305 461 204 340 196 693 1 63 374 401 823 83 293 604 797 38 582 382 363 832 761 809 514 767 |,|
7340|,|229 56 689 382 556 698 313 326 382 363 432 717 693 380 172 809 133 654 832 47 693 256 567 569 231 113 256 |,|
3083|,|623 328 293 851 636 439 545 784 851 636 311 90 735 374 698 335 779 14 177 115 381 |,|
1202|,|91 380 843 717 380 834 809 380 654 809 38 479 290 380 26 710 842 311 698 14 177 121 42 693 256 514 569 209 171 852 770 |,|16 
3378|,|385 33 698 278 468 14 701 521 177 415 381 |,|16 
1837|,|623 355 661 818 266 745 482 177 415 381 294 852 355 12 582 515 265 162 498 289 313 832 122 693 177 415 145 755 234 253 693 433 624 660 374 392 446 446 142 346 156 270 811 445 51 142 601 709 270 |,|1 
4369|,|355 661 511 647 240 12 591 487 693 299 374 698 852 328 355 382 164 400 145 679 389 693 91 382 399 400 478 698 161 257 578 378 779 177 94 325 488 1 439 48 328 740 204 549 678 728 832 712 |,|8 
3106|,|777 256 627 852 770 699 48 328 98 395 439 30 328 697 661 38 582 341 834 506 290 380 26 343 160 380 786 705 832 47 693 177 415 832 14 693 491 514 113 256 693 380 172 290 719 263 59 528 693 697 382 439 411 382 |,|0 1 8 15 
2682|,|852 328 501 750 842 698 338 494 720 135 89 177 415 693 91 382 478 842 698 161 78 477 381 693 623 531 661 234 363 854 488 731 693 311 338 56 197 623 377 355 597 382 |,|10 
5236|,|623 328 538 661 698 542 338 266 439 323 149 266 177 415 832 14 381 693 453 409 698 213 519 693 48 328 380 834 809 550 328 343 654 832 47 555 402 690 693 298 514 82 231 113 256 |,|2 
8814|,|380 172 809 750 654 832 90 693 256 514 569 231 631 256 693 852 355 661 380 834 399 148 514 177 415 381 |,|8 
5146|,|256 115 569 231 313 66 654 852 494 693 852 328 697 538 355 582 91 382 399 415 478 241 578 378 521 280 415 80 |,|7 8 9 
8754|,|351 578 290 380 256 851 636 90 629 374 748 14 177 279 116 71 628 381 693 653 852 328 483 433 661 439 457 328 501 661 698 494 504 548 807 818 361 51 240 711 791 478 641 769 368 14 177 415 381 72 261 537 496 338 155 521 177 415 381 693 667 221 380 172 416 380 287 54 223 487 391 693 256 514 569 231 779 256 |,|3 8 10 
2448|,|852 328 160 380 419 789 842 698 149 338 266 177 415 529 521 381 205 700 243 7 693 623 328 380 766 470 290 843 557 |,|13 
1311|,|852 328 501 382 582 401 717 382 363 397 794 693 606 538 661 842 698 493 338 267 14 177 415 381 693 380 172 654 191 248 521 256 514 569 231 113 256 |,|9 
3954|,|48 328 257 380 172 320 439 380 328 419 784 769 256 524 842 698 149 286 177 415 106 521 227 693 52 132 261 479 |,|5 12 15 
8679|,|852 328 501 382 91 399 400 545 698 78 477 381 |,|10 
6846|,|48 328 313 305 331 204 809 740 204 549 213 728 486 122 788 698 521 177 415 381 693 623 328 380 834 809 343 809 654 556 190 508 66 432 449 693 193 777 204 439 259 374 169 698 313 66 432 449 815 327 |,|
9420|,|229 56 848 328 305 461 204 439 740 204 399 190 728 832 122 693 55 328 107 380 842 698 641 769 779 14 177 415 511 647 277 693 829 537 698 521 177 415 80 537 670 693 582 717 380 677 380 305 832 47 487 690 693 256 514 569 231 764 256 |,|4 
4604|,|623 328 380 711 172 54 175 829 470 651 693 48 328 293 851 636 255 91 493 227 809 48 328 473 399 308 636 236 698 14 177 415 525 |,|
6856|,|623 328 538 501 582 91 400 478 698 161 257 80 266 52 177 415 832 313 381 693 841 380 136 484 363 399 556 698 313 66 432 449 513 455 381 693 97 689 380 416 470 290 693 380 654 439 380 834 66 56 147 180 345 693 556 514 569 231 113 256 |,|2 3 
6192|,|373 771 305 461 204 399 148 842 698 177 415 832 14 381 703 476 626 660 548 568 51 156 270 693 623 184 501 382 579 488 146 591 730 693 488 325 428 382 400 478 494 765 477 300 381 |,|3 
656|,|48 328 380 834 809 343 832 47 809 402 690 693 256 514 569 231 64 437 693 623 328 545 784 669 374 698 542 266 145 755 404 14 177 415 381 693 453 537 698 338 266 521 560 439 676 381 |,|4 
670|,|48 328 697 355 582 91 16 399 452 136 698 125 779 14 177 415 779 693 433 491 660 548 4 51 156 270 128 840 221 380 204 289 174 823 693 623 328 305 461 250 399 842 698 162 498 289 680 415 381 |,|0 1 7 8 
3545|,|842 733 192 184 809 684 380 172 779 5 693 623 538 355 582 91 363 38 582 145 389 456 38 176 416 698 116 71 628 381 |,|
4084|,|623 328 697 538 382 397 455 693 852 328 336 661 842 698 452 655 266 480 177 415 381 290 160 548 445 183 807 818 39 142 51 519 421 693 405 624 660 528 520 446 446 156 610 693 700 132 7 608 693 453 537 698 809 257 448 177 415 381 693 667 221 328 650 674 557 54 823 34 138 693 256 514 231 556 698 313 66 34 138 |,|8 
993|,|48 328 69 328 343 809 697 809 538 661 380 439 160 380 380 834 399 698 177 415 832 14 381 |,|0 2 6 7 9 13 15 
2421|,|852 328 355 317 382 382 265 363 145 194 389 693 41 596 382 327 514 381 693 594 265 478 162 498 289 381 832 122 693 169 405 |,|
5286|,|697 382 623 328 382 363 145 424 91 400 698 161 372 428 477 |,|0 
9528|,|766 328 538 382 627 582 397 794 693 852 328 305 461 204 809 48 614 740 204 809 623 328 411 204 399 698 177 415 832 14 381 |,|
9196|,|623 328 305 461 78 399 698 641 769 779 437 521 177 415 381 693 380 439 48 328 806 545 784 856 809 623 328 697 661 698 494 504 149 266 521 177 415 381 515 717 380 834 809 380 654 832 214 487 690 |,|0 4 11 14 
6068|,|48 540 740 577 461 479 549 728 832 122 693 48 240 328 380 172 320 521 439 35 328 419 571 769 256 524 842 698 493 338 266 573 415 106 521 692 693 676 844 261 7 |,|5 12 15 
8456|,|852 328 355 582 265 478 698 335 266 177 415 832 14 381 693 623 107 380 698 160 680 338 266 521 177 415 381 |,|4 
8648|,|380 498 581 169 405 693 380 834 66 56 395 706 459 510 380 256 514 113 256 512 697 382 623 328 382 521 50 424 693 91 266 478 842 698 161 137 78 477 |,|0 
7939|,|722 623 411 382 570 399 328 754 441 846 488 12 |,|
822|,|741 328 399 492 12 472 698 338 266 521 177 415 381 693 700 243 395 176 693 501 290 654 40 832 290 693 667 221 380 136 650 54 823 |,|4 
7817|,|91 382 382 363 556 698 432 449 693 48 328 697 582 91 721 478 698 78 418 |,|0 7 
1198|,|852 328 355 382 406 265 363 145 424 57 693 278 698 382 327 514 308 693 265 162 498 289 381 832 122 693 169 405 693 48 514 642 439 328 538 661 374 494 266 14 521 754 189 177 415 374 693 700 398 843 7 827 693 20 399 788 265 838 161 257 477 300 177 415 381 |,|0 2 7 
2289|,|852 328 355 382 142 265 363 145 424 389 693 842 698 382 327 514 381 693 615 478 761 498 289 381 832 122 693 169 405 693 476 328 305 461 721 399 842 698 177 415 832 14 381 693 433 624 660 548 51 51 156 270 |,|
5433|,|697 736 145 424 389 693 256 380 439 839 380 416 842 698 769 779 177 415 832 14 381 693 160 548 359 632 445 818 39 142 682 475 361 443 807 65 421 693 667 221 285 654 54 823 487 523 693 358 380 172 200 737 699 380 565 809 160 809 654 556 698 432 449 |,|14 
1055|,|290 26 343 654 398 582 809 852 328 550 481 397 654 809 48 544 661 64 373 399 842 698 14 85 415 381 374 657 320 134 328 457 399 851 636 842 698 335 266 439 240 266 369 691 381 |,|1 8 15 
652|,|48 328 471 807 698 521 177 415 421 411 204 399 2 698 17 641 32 769 797 415 352 245 381 693 700 243 706 317 |,|3 10 
1653|,|852 501 582 600 382 610 400 478 698 17 641 769 779 171 177 415 832 14 381 693 36 575 548 346 421 421 693 700 243 7 827 693 380 172 437 832 47 693 380 176 405 832 47 402 690 |,|10 
6064|,|852 290 380 787 789 439 852 107 380 784 856 842 698 290 338 717 586 266 521 177 333 381 693 38 258 842 282 493 338 171 14 177 415 753 693 623 328 380 293 363 399 556 698 313 66 432 449 177 415 |,|16 
518|,|830 290 288 138 491 852 328 697 729 693 830 290 512 486 78 548 361 142 346 519 736 421 818 361 142 51 519 421 688 582 596 555 502 453 537 698 520 149 338 266 171 521 719 415 381 693 48 328 329 266 162 744 439 666 266 162 382 710 432 692 |,|7 
452|,|48 328 697 661 19 363 809 328 692 172 440 287 19 363 439 48 328 545 784 856 374 842 698 785 504 149 338 266 521 177 668 381 693 700 576 395 176 693 90 328 697 382 56 269 12 572 |,|0 1 4 7 8 11 15 
9381|,|173 355 661 842 698 290 160 548 39 435 707 421 818 754 421 421 641 769 779 177 415 106 521 381 693 453 537 556 698 313 66 169 693 832 185 12 684 502 700 243 185 691 693 358 380 136 363 556 504 311 326 503 726 691 693 623 382 851 636 439 545 784 851 636 735 374 698 335 779 14 177 415 381 |,|1 
6065|,|91 382 382 363 556 698 432 449 693 852 328 501 582 579 488 481 591 101 693 453 537 162 498 289 228 122 78 477 693 91 399 698 493 338 266 477 300 8 415 381 693 380 136 363 556 698 432 449 177 415 693 380 172 200 171 532 683 50 693 256 514 10 231 113 256 693 380 834 380 654 614 567 47 |,|10 
3151|,|623 328 697 538 382 397 455 693 852 328 501 661 842 23 338 266 437 521 410 774 570 |,|10 
6759|,|91 380 358 625 591 492 693 852 328 204 333 399 25 698 641 769 521 742 498 796 66 545 381 |,|
7095|,|494 517 461 204 399 698 196 177 415 381 439 477 196 451 693 342 328 204 333 399 842 698 641 769 779 521 162 498 676 289 177 415 381 |,|
3270|,|91 382 382 363 394 698 409 622 351 761 601 693 852 290 380 419 789 439 852 107 380 784 856 842 698 290 338 586 266 411 785 106 521 38 582 842 698 493 338 171 14 177 415 381 |,|16 
505|,|623 328 522 160 380 187 716 698 39 142 754 44 421 818 361 142 446 519 519 742 569 856 266 437 177 415 832 14 381 693 20 399 178 698 569 839 266 369 691 378 693 318 221 194 79 781 478 333 437 832 47 693 694 777 204 635 698 313 66 123 449 |,|15 
8922|,|623 328 538 441 542 136 363 399 842 698 275 524 266 14 807 415 381 693 120 511 575 548 361 445 421 421 438 39 807 421 421 693 433 665 660 548 807 58 825 754 39 156 188 693 596 502 453 537 842 698 484 177 415 213 169 80 285 670 |,|2 
881|,|91 399 494 504 851 636 842 698 631 691 693 333 225 177 415 106 521 693 623 328 545 784 373 374 842 338 266 14 177 415 381 463 700 243 7 608 693 433 624 435 548 816 807 156 270 |,|4 
1382|,|380 315 698 493 338 266 177 415 832 14 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 428 514 569 231 113 256 693 305 461 382 809 777 382 809 623 328 305 461 690 204 382 458 809 740 400 809 623 328 31 382 698 357 145 382 521 |,|14 
2401|,|256 514 569 231 171 846 770 693 852 697 661 234 363 672 212 504 488 12 |,|
2516|,|777 256 627 852 770 693 852 328 380 172 200 737 54 823 487 49 693 256 514 238 231 623 34 |,|
4931|,|380 172 348 737 395 698 432 449 693 380 751 343 408 47 693 256 694 569 292 704 838 439 48 328 380 172 439 497 380 382 172 280 470 290 618 556 698 54 823 34 138 191 761 693 657 305 654 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 832 693 256 514 107 231 614 34 138 |,|
7325|,|623 328 538 355 582 91 382 400 500 225 424 389 693 38 831 91 400 478 698 437 14 696 18 693 488 374 31 78 477 381 693 280 357 659 809 461 486 582 439 757 577 582 162 498 723 313 66 169 693 177 828 340 693 38 568 534 579 569 856 266 651 415 832 14 591 487 |,|1 2 
6581|,|686 246 135 836 61 837 782 56 197 103 328 290 380 141 256 851 636 89 647 374 624 735 219 809 469 51 624 313 216 679 281 693 433 292 431 437 106 521 693 433 206 292 612 437 832 402 693 697 204 809 740 204 439 599 305 461 204 399 842 698 177 704 832 14 381 |,|
6310|,|48 328 834 402 47 693 380 172 809 380 654 66 85 180 345 693 256 514 569 231 113 256 693 48 328 545 238 374 842 698 493 338 107 297 177 415 381 693 551 380 172 439 380 834 809 380 654 779 543 273 644 693 256 514 569 231 113 256 |,|4 11 
1556|,|380 647 363 439 328 380 172 399 842 526 494 504 607 283 379 14 177 415 369 381 693 775 582 717 453 537 842 698 483 291 266 622 381 693 380 172 200 51 737 532 50 14 556 698 54 823 34 90 293 761 693 657 305 347 809 618 282 300 654 556 698 432 449 693 162 834 809 330 809 654 556 698 832 672 47 693 256 514 231 614 34 138 |,|16 
8986|,|256 626 569 231 498 256 693 487 355 582 382 363 318 343 788 463 399 584 607 559 496 607 659 415 445 519 421 427 34 693 532 330 623 355 661 380 136 363 439 852 355 259 399 104 698 493 338 462 14 521 278 208 177 415 381 693 700 132 261 7 |,|1 8 
129|,|181 328 355 382 658 400 478 698 64 779 177 415 832 206 14 381 693 127 328 659 486 582 553 498 289 169 405 809 591 477 693 697 777 582 162 498 289 832 72 122 693 697 147 642 582 162 337 289 397 455 |,|1 
35|,|380 315 809 623 328 160 380 419 789 439 852 814 419 571 769 256 655 809 621 794 300 637 582 698 493 432 338 266 521 177 415 381 693 623 531 661 830 363 672 78 488 12 521 311 338 56 197 795 623 328 355 382 |,|6 12 14 15 
9705|,|623 328 545 784 856 374 698 161 266 145 755 404 14 177 415 480 693 453 537 698 338 367 521 177 415 566 693 380 136 363 245 556 698 313 819 432 449 177 415 381 378 380 172 809 380 654 439 380 834 832 47 693 336 569 231 113 |,|4 
9547|,|573 328 733 777 263 549 728 832 122 91 772 281 550 698 475 257 477 300 177 415 664 |,|
5311|,|229 56 820 382 698 432 704 693 256 514 569 113 256 |,|
3053|,|380 654 439 380 834 698 514 408 439 338 266 437 14 177 415 381 305 256 514 569 231 113 256 |,|16 
908|,|48 328 697 661 809 328 599 172 320 19 433 809 623 559 545 784 856 374 809 852 328 160 380 419 789 698 493 338 733 437 762 521 809 521 177 415 381 693 57 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 752 371 256 |,|0 4 7 13 15 
8296|,|623 158 501 382 382 363 582 717 397 455 693 517 374 401 162 498 289 842 698 149 809 335 266 477 300 693 48 328 305 461 204 809 740 204 109 809 411 204 399 698 14 177 381 |,|
509|,|549 305 461 285 549 728 832 122 693 20 540 338 266 437 177 415 832 14 381 693 852 328 538 355 582 91 382 414 12 591 487 |,|
9380|,|48 328 328 380 787 55 565 470 651 693 623 445 541 136 66 399 160 657 313 66 432 449 177 415 |,|
2137|,|623 328 290 380 256 851 636 410 735 254 14 177 415 116 71 628 381 693 852 328 160 380 439 679 146 374 842 698 278 838 670 151 439 437 177 415 106 320 381 |,|13 14 
9224|,|48 328 697 355 661 19 278 809 48 328 545 784 856 439 107 380 842 698 494 504 493 338 646 521 415 381 693 582 596 502 700 132 7 608 693 486 623 328 697 538 355 382 854 488 12 591 487 |,|0 1 4 7 8 11 
8389|,|704 355 661 582 717 380 834 399 177 415 832 14 |,|8 
2779|,|221 380 172 439 654 200 737 779 59 273 842 693 380 315 698 338 266 177 415 554 712 381 736 433 624 660 548 446 435 156 270 693 618 380 172 171 54 823 |,|14 
345|,|1 225 290 30 419 789 380 498 648 169 405 693 380 834 358 380 654 487 696 391 693 20 802 549 315 698 88 436 177 415 529 832 14 381 693 852 328 157 624 809 355 382 809 538 382 582 717 397 794 377 579 488 12 161 487 |,|16 
8390|,|48 328 545 850 347 374 698 494 504 149 338 177 415 106 482 381 |,|4 11 
2113|,|358 380 136 511 399 556 698 313 66 432 449 177 415 445 572 380 243 136 363 650 556 698 313 66 432 496 693 380 172 290 160 779 350 342 449 |,|
7107|,|852 328 538 661 842 698 149 338 266 437 14 177 415 381 693 453 537 571 698 521 177 415 213 169 381 693 380 172 146 380 654 634 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|9 
7825|,|48 328 305 461 204 651 177 415 381 693 733 777 204 556 698 313 66 432 449 |,|
5159|,|623 328 355 382 424 389 1 256 373 426 303 382 338 409 399 34 693 623 328 842 698 658 477 381 693 852 328 501 355 582 478 162 498 289 169 211 693 177 545 636 14 |,|
3855|,|380 559 200 737 614 313 66 319 651 693 380 834 832 47 693 256 514 569 231 113 235 311 852 328 774 461 781 698 195 330 487 14 725 415 381 693 624 660 548 39 39 156 270 |,|
7997|,|852 328 305 461 204 549 728 549 832 122 693 623 328 697 538 355 661 698 833 338 408 521 177 415 693 228 221 623 38 328 380 172 12 618 187 394 174 506 37 834 313 66 832 47 |,|0 1 2 
