6157|,|852 328 501 382 582 717 382 363 397 794 693 283 328 471 542 399 78 477 693 411 204 809 852 328 305 628 461 2 78 196 |,|
7072|,|48 328 380 172 809 192 497 380 172 399 698 647 386 14 177 415 381 693 48 328 380 834 675 343 832 47 809 402 225 693 686 514 569 211 113 256 |,|15 
9784|,|852 328 538 355 501 661 399 842 698 338 266 415 832 495 381 693 700 132 7 611 693 550 470 698 806 145 758 422 177 415 199 521 374 693 722 328 42 538 355 382 723 488 445 12 801 487 |,|8 9 10 
1527|,|623 328 105 259 382 363 832 122 809 800 691 693 105 259 477 666 106 161 693 105 259 204 146 698 162 498 289 177 634 239 381 454 380 315 625 467 354 12 359 698 338 266 177 415 832 381 |,|14 
5164|,|380 522 177 368 145 755 744 698 521 177 626 381 709 91 535 550 773 698 161 257 78 90 381 |,|14 
5923|,|852 328 328 380 770 171 470 651 |,|
7466|,|290 380 26 343 698 160 149 266 16 177 415 381 693 433 624 225 548 825 445 435 156 188 693 852 501 582 162 498 289 575 405 |,|15 
1944|,|140 328 740 204 809 96 461 204 439 554 204 399 698 14 177 415 97 693 621 499 300 637 582 698 145 758 825 779 177 415 381 693 700 172 824 693 415 261 755 404 693 399 842 553 149 266 439 72 266 14 67 415 381 693 453 700 698 586 177 415 106 521 381 |,|15 
2957|,|623 328 380 172 54 823 438 160 421 256 514 569 231 852 34 |,|
1125|,|229 56 91 382 556 627 851 58 693 623 328 419 571 769 256 217 842 22 698 738 338 266 521 177 415 381 |,|5 
7147|,|48 516 90 380 809 545 190 856 374 439 483 291 808 91 265 698 160 338 266 177 528 106 521 693 91 382 569 231 556 698 313 477 432 449 |,|4 11 15 
3434|,|91 382 382 363 569 789 556 698 432 449 693 623 346 380 698 160 550 236 266 177 784 106 521 381 |,|4 
5668|,|852 328 355 661 842 698 542 595 266 177 415 832 14 381 693 290 160 548 445 142 807 818 39 142 51 519 693 433 624 548 520 446 26 282 156 188 693 832 7 608 693 453 537 698 161 257 521 177 415 381 693 667 221 328 380 328 54 823 34 138 693 256 673 569 169 345 698 313 66 758 34 775 |,|8 
1587|,|623 328 697 582 380 728 672 307 12 693 623 328 380 172 494 823 487 160 693 399 698 177 415 14 381 |,|15 
9010|,|852 328 380 172 398 187 318 673 693 256 200 569 231 442 415 463 378 328 34 175 693 577 588 545 784 856 697 806 816 270 337 363 809 832 380 172 320 19 363 842 698 785 766 305 290 266 521 177 415 381 700 243 19 176 |,|0 1 4 7 8 11 15 
1733|,|777 208 627 852 770 693 426 328 744 332 856 439 483 291 808 374 652 494 504 586 338 266 177 415 106 521 381 693 582 285 596 88 700 605 7 609 |,|4 11 15 
6427|,|359 623 328 697 661 809 48 385 355 661 439 852 328 501 393 661 842 698 338 266 521 809 437 521 177 415 381 693 852 328 697 538 265 478 162 498 289 698 149 266 477 300 381 |,|0 1 8 10 
1283|,|48 328 107 380 809 545 784 856 613 439 483 291 808 374 626 160 338 484 521 177 415 381 693 623 158 328 380 172 843 852 328 832 47 627 192 497 459 172 237 47 |,|4 11 15 
4995|,|20 358 380 172 809 380 654 439 380 834 66 56 180 304 158 48 783 481 661 698 493 493 338 266 521 177 563 402 700 243 395 176 |,|0 7 
2783|,|48 328 545 286 856 374 439 328 380 172 77 852 698 482 504 149 338 266 437 280 86 177 555 381 693 576 243 395 176 693 433 624 660 548 445 601 825 446 346 356 270 693 700 132 7 608 693 667 221 829 328 380 172 54 823 34 138 693 514 569 125 463 623 34 138 |,|4 11 15 
7643|,|290 404 105 267 259 439 360 172 399 842 698 162 130 498 289 177 415 381 693 716 328 276 784 856 374 698 494 504 532 50 369 691 381 693 358 844 131 363 794 418 556 698 313 322 432 449 177 415 701 693 148 172 809 380 654 439 380 834 66 296 813 180 345 693 168 514 569 231 113 256 |,|4 11 
762|,|623 834 531 661 698 493 338 266 395 415 106 521 381 |,|15 
8789|,|623 328 538 355 501 582 698 125 779 14 177 415 381 693 852 328 618 380 172 171 487 391 693 256 514 569 231 99 290 321 113 256 |,|1 2 3 
5209|,|91 382 382 363 569 231 439 177 415 556 698 432 474 449 693 667 221 380 834 832 229 682 |,|
6245|,|530 358 380 136 399 556 698 313 66 432 449 177 381 356 633 172 809 380 654 557 380 834 832 47 693 256 514 569 328 113 256 693 852 538 661 698 236 266 521 177 778 381 693 177 415 278 838 486 399 842 698 266 437 14 177 415 381 693 700 132 261 7 |,|9 
8001|,|623 328 3 582 91 382 399 400 478 698 835 8 454 436 14 378 415 800 436 160 380 786 56 14 424 415 381 693 380 172 380 654 497 380 834 66 621 180 345 693 451 514 569 231 113 795 693 48 328 57 471 399 458 809 164 328 357 471 550 478 458 809 623 328 305 461 204 458 625 698 382 327 |,|2 15 
6648|,|48 273 697 382 31 494 105 382 327 339 381 |,|
4107|,|623 328 160 22 380 419 789 19 266 437 14 177 415 381 693 700 243 222 176 769 453 537 698 338 266 521 177 415 213 169 680 |,|6 
3397|,|623 328 57 851 636 162 545 784 851 636 90 551 735 374 698 335 779 14 177 415 381 693 852 328 697 661 690 748 856 266 52 323 177 415 693 832 185 1 508 698 185 691 |,|7 
8419|,|48 328 290 556 803 789 50 693 380 479 289 399 632 698 432 449 177 415 832 14 734 106 521 381 693 380 594 200 737 532 688 693 556 698 54 823 34 138 351 761 693 590 172 200 737 556 698 313 66 470 290 716 380 834 124 343 809 654 556 698 313 66 609 47 566 693 256 514 569 231 105 138 693 623 328 380 172 399 839 177 415 832 14 381 |,|15 
1749|,|421 380 728 550 647 169 693 380 78 198 333 750 703 488 12 212 306 693 852 328 380 172 200 737 747 823 487 391 693 256 514 569 231 623 530 |,|
1894|,|48 328 545 173 856 374 842 698 160 149 338 488 171 521 177 745 381 582 380 172 200 737 442 415 585 651 693 380 834 809 343 366 654 582 717 761 47 852 256 514 569 231 113 256 693 545 784 851 636 772 753 |,|4 11 
1659|,|48 589 697 809 355 661 19 363 399 623 328 419 571 769 256 599 842 698 785 414 149 338 266 177 799 106 614 381 693 700 132 231 261 7 693 380 377 172 200 737 532 50 693 556 698 54 321 34 408 351 761 693 380 172 200 556 698 313 66 470 290 693 657 305 420 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 832 47 693 256 514 569 231 614 34 138 |,|0 1 5 7 8 
8762|,|382 382 363 569 389 439 752 415 698 432 449 472 32 646 328 380 172 398 778 54 823 |,|
4270|,|623 314 293 492 636 439 545 784 851 636 90 506 374 698 335 779 14 177 415 381 693 433 624 660 548 445 601 825 446 346 270 615 135 132 7 608 693 667 221 852 328 380 172 54 823 34 138 693 256 514 569 231 771 623 614 138 |,|
2849|,|229 819 777 204 556 698 432 449 693 623 800 380 136 363 399 556 698 313 66 432 449 177 415 |,|
3366|,|48 328 328 558 380 172 470 290 521 380 834 402 690 10 256 514 569 231 74 34 138 693 162 498 289 169 405 |,|
1132|,|91 820 556 698 313 66 382 237 693 852 328 160 185 419 843 399 842 698 493 756 266 14 177 415 213 190 144 172 809 380 137 439 380 834 66 56 180 345 480 256 301 569 231 113 415 |,|13 
313|,|478 333 390 636 399 698 116 71 712 620 381 693 623 328 697 129 582 91 382 252 64 779 437 177 415 832 14 381 693 380 256 663 569 231 113 256 |,|0 1 
7715|,|48 328 305 461 204 399 698 266 439 641 769 779 177 415 832 14 259 693 657 320 48 328 473 399 851 636 842 698 335 266 439 767 266 369 200 25 |,|
909|,|623 538 355 582 91 382 38 425 697 145 424 389 693 38 582 698 116 71 539 381 739 370 328 290 380 419 789 317 823 169 405 693 380 217 66 56 145 7 |,|
1518|,|48 328 697 809 355 354 380 834 439 182 328 550 328 343 842 698 828 14 177 415 381 693 41 328 843 90 852 328 171 160 |,|0 1 7 8 15 
2260|,|623 328 105 259 382 363 832 122 346 809 800 691 693 682 259 477 763 106 161 693 751 259 204 399 698 162 498 177 415 381 412 623 328 587 266 593 177 415 106 521 |,|
5346|,|95 204 399 842 374 17 150 769 779 14 177 415 381 693 700 243 706 317 176 693 380 136 156 399 556 698 432 449 415 381 693 832 185 1 850 541 136 363 439 380 728 556 698 432 449 691 351 761 |,|
6978|,|380 469 172 141 737 470 290 693 829 717 380 834 343 686 534 832 47 402 690 693 256 514 569 349 614 34 138 201 500 328 305 461 204 333 439 302 48 789 702 204 333 697 698 14 177 415 381 |,|
8958|,|852 328 328 380 172 844 487 391 693 256 514 569 231 832 290 321 113 256 693 380 834 832 47 402 |,|
5513|,|1 63 374 401 83 334 498 0 38 582 631 363 277 639 809 800 691 693 167 328 380 172 252 320 698 493 338 266 273 178 415 266 521 381 |,|15 
7804|,|623 501 355 146 132 374 542 338 472 145 758 422 521 177 415 591 487 381 693 700 132 66 56 734 7 693 550 483 380 834 343 487 746 809 395 176 693 358 556 698 432 449 |,|1 3 
5752|,|852 328 357 471 399 328 458 399 838 48 328 697 382 698 494 504 382 327 590 |,|
3250|,|375 288 775 851 693 393 134 852 622 381 693 371 328 380 189 852 532 503 693 18 514 569 437 113 256 |,|
1453|,|623 328 328 380 172 12 462 320 842 698 149 266 437 521 177 415 381 693 623 328 740 204 333 399 155 698 177 415 832 14 142 |,|15 
3538|,|623 328 680 582 698 335 653 266 521 177 2 381 693 91 646 624 569 257 556 698 432 449 |,|2 
6719|,|48 122 545 784 856 439 483 291 197 206 698 494 504 149 338 266 177 415 106 610 381 693 582 717 596 502 653 132 7 608 693 256 514 426 582 623 34 740 257 382 556 698 149 449 |,|4 11 15 
2021|,|48 328 419 571 414 386 698 149 338 444 521 177 415 381 693 380 285 200 654 532 50 693 556 698 54 78 825 138 351 761 571 380 562 200 737 468 698 313 66 470 290 693 657 305 654 521 618 282 217 300 654 556 698 432 449 6 380 526 809 343 809 654 556 698 231 66 832 227 627 693 256 514 569 183 557 798 138 |,|5 12 
2745|,|689 380 834 614 380 343 448 690 809 402 47 351 380 200 470 290 693 380 256 514 113 818 693 380 522 698 493 338 266 14 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 577 345 693 256 514 569 231 113 256 |,|14 
6818|,|91 380 550 472 |,|
6477|,|545 784 851 2 772 753 693 48 328 697 661 809 623 328 538 661 842 698 338 266 63 177 415 381 203 380 172 200 648 532 50 693 556 698 54 336 34 138 351 761 693 256 514 569 143 34 138 |,|0 2 7 
9764|,|623 703 328 380 172 487 391 693 256 690 569 231 852 34 693 333 328 501 661 194 79 728 478 333 842 698 335 343 321 177 381 |,|3 
5780|,|461 486 582 842 698 162 498 289 609 169 405 440 842 698 477 300 177 415 381 693 48 328 697 661 439 623 328 538 661 374 698 338 266 14 521 646 238 177 415 374 693 700 243 843 7 827 672 20 399 469 698 630 257 477 300 177 415 626 |,|0 2 7 
8450|,|380 136 363 439 328 380 172 399 842 648 504 493 774 266 505 177 415 381 693 472 453 537 842 698 483 291 266 622 413 693 852 328 538 382 842 698 17 569 327 514 381 693 667 221 105 259 477 585 698 177 415 832 14 381 |,|16 
7180|,|852 328 697 538 661 399 290 338 521 57 415 381 |,|7 9 
7784|,|855 328 380 172 380 172 145 290 693 256 251 569 231 113 256 155 623 328 538 287 842 698 338 604 177 415 106 521 381 693 132 843 7 |,|2 
9869|,|623 328 538 582 439 81 661 374 842 698 78 638 381 |,|2 
5273|,|852 328 229 328 343 654 439 380 834 399 698 176 338 124 14 177 701 562 381 111 657 305 654 809 160 380 786 698 514 408 14 177 415 591 |,|16 
3491|,|852 328 545 784 856 374 698 160 769 779 508 415 106 659 381 751 380 172 200 737 532 644 50 693 556 72 54 823 34 138 351 536 693 657 305 654 809 618 282 300 654 556 698 432 449 410 251 809 400 809 654 556 698 832 47 693 256 514 569 231 614 846 138 693 547 553 97 461 204 549 728 809 740 204 52 122 |,|11 
8087|,|623 501 661 842 698 338 266 521 177 415 381 693 700 243 7 827 693 579 228 388 138 634 330 693 229 733 777 204 556 698 432 449 |,|3 
1503|,|380 172 174 737 437 470 417 516 852 328 328 380 172 698 750 703 722 381 430 735 |,|15 
8724|,|358 380 136 218 399 556 698 313 66 432 449 177 415 171 381 693 623 328 538 355 501 582 227 265 162 498 289 25 856 693 38 582 177 32 832 |,|
2962|,|48 328 505 380 144 470 290 693 380 834 402 690 693 256 514 569 231 614 34 138 693 755 328 290 380 256 851 751 636 90 735 374 698 14 177 415 116 74 628 381 |,|
8495|,|256 514 569 231 113 256 276 852 532 538 661 698 544 278 21 177 415 381 693 799 517 660 361 445 780 413 683 693 51 445 780 188 |,|9 
7954|,|623 328 545 751 856 374 693 48 219 380 834 402 47 301 380 172 809 380 654 718 56 180 345 653 534 487 569 231 113 572 |,|4 
9185|,|852 538 340 285 654 320 367 698 86 125 266 640 177 415 832 14 381 693 380 172 200 737 470 290 693 256 514 569 231 113 256 693 733 204 556 698 313 66 432 449 177 415 591 487 |,|9 
8704|,|48 328 545 784 777 856 374 698 494 504 160 338 266 371 177 805 381 693 700 132 145 7 608 693 91 382 382 363 556 147 409 112 351 712 761 |,|4 11 
941|,|321 328 723 380 172 470 290 693 603 716 402 690 693 256 514 569 231 614 34 138 693 852 538 661 698 338 266 798 817 177 415 381 513 177 415 278 838 693 399 756 698 493 338 266 437 177 151 415 832 14 381 693 700 400 7 |,|9 
9983|,|48 328 733 777 204 549 728 394 832 122 693 852 328 538 661 698 569 856 266 14 177 415 163 693 36 575 515 301 361 421 421 484 433 624 660 548 235 601 64 156 597 270 693 453 537 698 161 146 213 40 80 285 670 |,|9 
7631|,|623 328 380 834 809 809 654 556 698 313 66 243 449 431 689 777 831 439 105 259 374 556 395 845 313 66 432 449 815 574 693 48 328 380 242 398 187 54 571 |,|
1168|,|763 328 305 204 399 698 14 177 415 439 369 845 381 693 91 382 382 363 556 698 409 112 294 351 761 |,|
4916|,|48 328 538 498 842 698 338 266 521 177 415 381 693 717 399 528 493 338 266 615 177 415 220 693 48 328 617 172 79 852 532 668 328 541 256 514 569 113 660 |,|2 9 
4259|,|852 328 697 382 665 382 809 538 382 582 717 397 794 693 579 488 12 591 693 203 355 832 661 368 842 698 445 361 421 421 580 818 445 346 421 421 700 487 7 608 14 177 415 381 693 177 145 755 693 550 453 698 658 145 112 422 177 415 313 521 374 |,|8 10 
1588|,|48 328 380 172 320 698 532 50 386 808 415 106 521 381 693 623 328 380 172 221 326 651 |,|15 
1244|,|852 328 305 243 204 837 328 740 204 411 204 549 367 832 122 693 256 514 569 231 614 34 138 |,|
2912|,|387 328 255 380 809 545 784 751 374 439 705 483 291 808 374 698 160 338 266 177 415 106 521 381 |,|4 11 15 
421|,|762 328 160 714 419 789 399 842 449 149 266 14 93 415 381 693 380 172 809 380 654 439 380 834 66 56 180 272 693 256 514 569 231 346 256 693 91 382 399 550 698 161 257 78 477 381 |,|13 
6994|,|852 328 355 401 842 698 338 266 156 415 832 501 14 381 693 623 328 697 204 662 809 603 328 593 471 476 328 168 754 623 328 305 847 204 551 458 303 550 328 458 809 623 328 31 382 809 305 461 533 588 382 809 623 328 777 382 265 363 426 343 |,|8 
4052|,|852 355 582 265 478 93 649 698 125 94 177 415 832 708 14 381 664 355 382 582 717 382 363 145 424 389 693 842 698 116 525 465 199 376 381 693 667 221 399 807 478 842 698 338 266 14 177 415 381 439 149 338 266 78 477 |,|1 8 
1191|,|411 204 399 842 698 17 641 769 779 177 415 832 14 381 693 700 243 706 317 7 36 575 520 39 142 51 445 519 421 693 382 48 328 740 204 809 852 328 305 461 204 584 177 415 832 14 381 |,|
9665|,|411 204 399 842 698 17 641 769 779 354 40 415 381 693 470 243 706 317 693 154 575 381 39 142 51 445 519 421 693 852 328 355 582 265 418 162 498 289 643 405 693 38 582 842 225 125 779 14 177 64 381 |,|
3221|,|380 172 200 737 439 380 834 809 343 190 600 654 74 556 853 432 449 693 461 486 582 842 698 657 377 289 169 675 693 842 679 78 86 381 |,|
2913|,|410 69 380 172 258 54 823 693 418 371 231 593 442 415 623 328 34 138 693 380 654 439 380 834 56 180 345 |,|
4546|,|733 777 204 665 698 313 66 432 449 852 328 545 238 856 374 842 698 338 266 183 177 233 499 693 380 267 553 698 582 717 266 437 521 177 415 240 |,|11 14 
4642|,|623 328 601 382 382 363 582 717 397 455 693 517 374 401 162 289 842 698 149 809 335 266 477 300 381 693 852 328 697 355 661 809 577 718 194 586 19 591 439 545 784 856 374 3 266 521 177 415 381 |,|7 8 11 15 
1169|,|852 328 328 380 172 493 266 521 177 521 502 |,|15 
5416|,|1 63 374 401 83 293 398 797 812 582 382 363 41 744 809 800 691 693 48 815 380 172 300 490 698 149 136 266 177 415 106 521 381 |,|15 
2465|,|48 328 188 571 769 787 524 809 71 380 688 320 19 363 399 439 109 328 661 784 856 374 842 698 785 414 149 338 119 266 521 705 415 381 106 582 717 700 132 261 693 852 328 538 501 355 582 91 550 162 498 289 169 405 |,|4 5 11 12 15 
6006|,|351 505 809 740 204 319 48 328 542 461 204 549 728 832 410 693 623 328 616 505 469 620 258 784 851 636 90 678 374 559 335 779 177 415 832 14 381 |,|
8696|,|852 697 809 164 661 488 374 698 494 551 145 758 422 493 338 533 809 335 338 266 14 415 381 587 667 221 380 834 832 47 |,|7 8 
5239|,|48 328 697 355 661 19 363 809 48 328 750 784 856 107 380 842 698 494 660 493 338 266 198 177 415 381 582 717 596 639 700 132 7 608 |,|0 1 4 7 8 11 
1706|,|48 328 461 204 698 14 177 415 381 693 380 172 200 811 628 166 50 693 556 188 54 823 34 138 351 761 693 380 172 200 838 737 556 704 313 399 470 290 693 657 534 654 809 618 607 66 654 556 698 432 449 693 380 472 809 343 809 654 832 47 693 256 795 514 569 231 614 719 34 321 |,|
8004|,|852 328 697 204 809 740 204 809 411 204 439 23 461 71 399 658 698 177 411 832 560 381 42 650 693 623 62 501 661 698 338 266 197 177 415 832 381 |,|2 
5201|,|380 447 182 737 218 290 693 380 834 809 276 654 832 47 36 433 813 660 548 445 601 825 446 346 156 270 693 700 132 7 608 693 667 852 328 328 380 619 54 823 89 138 757 256 514 569 231 463 623 34 138 |,|
4208|,|623 328 697 538 382 397 455 693 623 328 545 784 856 374 698 542 573 266 145 755 404 415 832 14 182 693 453 537 121 227 338 266 521 177 415 381 |,|4 
9933|,|229 56 387 328 357 471 399 328 458 261 424 389 693 48 16 545 424 856 520 698 494 504 160 338 177 415 106 521 381 693 700 132 145 7 608 |,|4 11 
979|,|284 328 419 571 769 256 524 698 493 56 266 521 177 818 708 674 852 328 357 240 12 582 458 478 698 335 27 171 265 102 415 |,|5 12 
7559|,|852 656 328 380 172 54 823 487 391 693 380 172 809 431 654 439 380 834 66 56 261 7 711 256 514 569 231 545 468 7 256 |,|
1901|,|623 328 160 193 419 789 842 698 338 266 177 415 106 521 381 693 844 132 273 489 693 380 172 809 380 654 618 380 834 580 56 180 345 693 256 728 514 569 231 113 256 693 623 380 834 809 343 809 654 556 40 313 747 66 432 449 693 689 777 306 439 105 259 374 635 698 313 66 432 449 224 574 |,|6 
126|,|284 31 355 582 701 695 382 75 514 835 521 177 415 381 |,|
1961|,|623 86 328 719 172 399 96 698 177 415 832 14 381 747 615 1 14 374 636 83 293 398 797 38 582 382 363 832 576 809 430 691 |,|15 
9029|,|256 514 569 231 437 360 623 275 770 34 490 623 328 355 809 538 661 203 290 338 266 641 177 415 381 693 433 624 660 548 520 446 849 829 188 693 700 132 345 608 693 453 537 698 125 779 521 177 97 374 |,|1 2 
7003|,|358 380 136 363 399 556 698 38 66 473 449 177 340 379 71 256 244 374 809 211 328 697 806 439 538 661 534 698 338 645 14 521 838 177 415 381 693 700 243 261 7 827 |,|7 9 14 
4320|,|852 328 538 661 842 204 160 338 266 14 177 629 381 700 753 328 305 461 643 398 174 708 634 29 328 465 809 553 328 31 797 809 623 328 667 357 619 123 550 328 458 382 265 363 145 424 389 |,|9 
4240|,|256 514 569 231 614 274 50 181 91 382 569 231 556 698 313 66 432 449 693 623 328 538 661 698 149 338 266 14 177 181 381 208 290 826 26 343 809 160 380 786 809 582 641 380 422 177 415 832 14 693 380 172 200 737 145 290 693 256 514 569 231 463 852 328 799 138 |,|16 
9045|,|623 328 305 461 204 333 159 419 769 779 521 177 415 700 693 852 355 402 582 717 380 834 399 177 415 288 832 14 |,|8 
5745|,|623 328 538 661 565 698 145 758 422 177 372 832 103 381 693 399 698 634 177 415 832 14 381 693 148 700 132 261 368 693 380 172 809 380 654 439 368 834 66 56 180 345 693 256 514 569 231 113 256 |,|2 
9389|,|852 328 328 380 172 437 54 853 693 256 514 569 231 113 762 693 732 769 3 545 856 697 809 355 661 19 363 809 328 380 172 426 19 363 96 698 183 785 504 149 338 266 521 177 415 381 693 141 243 395 176 |,|0 1 4 7 8 11 15 
6705|,|852 20 571 812 256 524 842 698 586 338 331 229 43 415 381 693 48 438 733 777 204 742 728 832 122 |,|12 
787|,|852 300 328 305 461 204 549 728 549 573 832 15 693 852 328 550 492 374 698 779 113 177 687 381 |,|11 
3684|,|623 797 290 380 398 750 636 767 636 635 672 628 583 488 12 728 693 488 374 698 116 71 99 628 693 623 328 107 380 809 545 784 856 374 842 698 160 338 829 521 177 415 381 |,|4 
5179|,|623 328 286 698 493 96 338 266 14 105 415 511 647 693 156 697 661 54 823 591 487 |,|16 
9654|,|501 280 582 296 380 834 177 415 832 14 808 852 433 697 538 582 478 153 498 289 698 193 266 477 300 381 |,|3 10 
7653|,|852 776 545 784 856 374 842 107 338 775 521 177 415 381 484 717 380 315 842 698 842 493 338 266 437 521 630 134 381 363 48 328 538 230 809 623 483 355 382 382 363 145 424 389 693 808 266 301 832 47 |,|11 14 
502|,|355 582 617 708 853 498 289 313 66 488 361 48 328 305 580 204 399 289 698 160 769 779 480 177 415 381 |,|
2889|,|340 596 723 22 21 310 367 852 328 697 661 809 742 661 842 698 542 655 266 437 757 255 829 693 453 537 842 698 507 177 415 285 681 693 852 328 305 461 204 333 662 48 536 411 204 333 399 698 177 56 415 832 14 165 |,|7 9 
8189|,|48 328 697 682 698 493 149 266 521 177 699 381 485 700 243 395 176 |,|0 7 
2222|,|48 328 740 204 809 141 328 305 461 265 698 339 177 415 381 693 264 221 111 834 832 47 |,|
3849|,|70 328 628 380 172 398 187 54 823 693 256 188 569 231 12 415 399 789 328 34 138 693 852 328 685 399 842 698 641 769 779 521 230 498 289 177 744 381 |,|
6586|,|852 328 305 461 642 487 698 708 641 769 779 52 177 415 381 693 852 777 538 582 800 380 728 842 698 514 266 14 14 415 381 |,|9 
7877|,|206 91 399 439 274 265 478 698 785 414 309 376 |,|16 
5488|,|623 328 172 843 852 169 832 47 693 192 497 380 172 832 47 693 697 382 145 294 389 |,|
6340|,|380 172 17 737 37 630 50 693 556 698 54 823 34 138 351 761 693 380 25 59 200 737 556 698 313 66 470 290 693 657 683 654 809 618 282 300 654 556 698 432 449 693 469 806 258 343 809 654 832 47 693 256 514 569 404 231 614 34 138 693 623 328 357 789 798 89 575 832 290 693 579 571 769 779 |,|
1172|,|852 328 522 160 380 187 374 44 728 672 402 12 212 306 693 48 328 550 328 343 809 12 609 343 654 439 582 717 380 262 343 399 842 698 335 338 266 752 415 832 668 14 381 |,|16 
7685|,|328 411 204 399 634 177 415 832 14 381 693 448 333 238 66 313 852 328 461 204 842 25 99 641 769 779 52 177 415 264 |,|
4023|,|522 380 623 328 121 832 641 769 779 177 415 106 521 381 693 647 132 7 693 38 832 617 265 30 498 61 403 405 |,|14 
326|,|623 328 355 661 706 338 266 835 145 422 281 4 177 415 381 |,|1 
3603|,|623 328 550 328 343 654 842 698 21 335 0 408 14 703 778 502 |,|15 
645|,|852 540 501 661 809 623 328 538 501 439 698 338 266 171 14 439 14 177 415 381 693 453 384 698 493 338 266 428 171 521 177 415 381 |,|2 3 10 
4623|,|852 795 328 380 172 54 823 487 391 693 380 172 809 380 654 439 567 834 66 56 572 593 437 256 382 231 545 468 113 256 693 852 145 328 337 582 265 478 162 498 289 832 122 693 177 766 832 14 |,|
4524|,|623 328 785 328 443 654 66 56 261 7 441 693 358 380 172 439 380 654 779 59 273 842 693 48 328 287 107 380 0 320 19 363 842 698 295 544 853 338 266 521 177 415 381 |,|15 
5872|,|852 328 380 172 320 842 698 369 691 177 415 381 693 380 399 785 504 493 338 266 437 521 429 415 693 434 172 331 380 654 439 380 834 101 60 809 402 690 693 256 63 569 231 430 113 257 |,|16 
1031|,|48 328 545 784 856 374 658 697 809 197 661 19 363 842 698 785 504 149 338 266 182 154 415 106 468 305 693 109 717 596 502 700 243 395 176 |,|0 1 4 7 8 11 
3870|,|623 501 661 100 842 347 149 266 177 415 832 14 381 693 567 623 328 305 461 204 399 698 641 233 779 437 521 233 415 381 |,|3 
154|,|623 328 538 127 661 842 508 149 338 266 521 177 415 381 693 700 132 7 608 693 433 605 644 660 328 51 156 455 693 314 178 569 231 313 66 852 34 |,|2 3 
3966|,|380 522 439 522 380 416 842 730 769 779 14 177 415 381 693 290 160 548 361 445 818 39 142 252 818 361 142 807 519 236 693 667 221 285 654 54 823 487 582 693 358 380 172 200 737 721 439 380 834 809 343 809 654 556 698 333 449 |,|14 
997|,|852 276 328 380 172 54 823 487 391 66 56 145 7 693 497 380 258 809 623 569 328 380 172 399 698 451 14 177 568 415 381 650 42 693 380 399 698 494 504 769 779 14 177 415 381 |,|16 
6533|,|852 328 793 355 582 91 382 399 400 478 578 378 779 177 415 14 7 381 |,|8 9 
5105|,|380 172 200 737 545 468 532 50 630 852 328 545 784 856 374 698 338 91 521 177 415 381 693 843 290 288 389 491 852 328 550 299 374 693 290 160 446 25 39 446 711 421 163 693 700 132 157 783 693 358 629 136 363 399 556 698 313 66 418 449 177 415 627 |,|11 
2048|,|623 328 380 837 809 380 834 256 391 693 579 355 382 458 717 382 363 118 424 389 693 842 121 698 116 71 399 199 58 376 381 693 622 221 399 400 300 478 842 698 677 266 14 177 415 381 439 493 338 266 78 477 |,|1 8 
7024|,|479 852 328 471 453 449 498 289 169 405 788 177 415 230 14 693 20 595 842 698 477 300 177 415 381 693 852 328 697 661 698 338 266 177 135 415 106 521 255 |,|7 
7372|,|19 486 582 162 498 289 403 405 693 230 698 504 477 300 381 514 336 328 290 380 223 380 315 177 198 100 106 723 693 582 717 380 834 66 56 145 7 |,|16 
6380|,|61 852 328 357 501 471 399 684 458 399 693 48 328 740 204 809 411 204 439 48 328 305 461 204 399 698 171 298 521 177 415 381 439 14 53 415 703 |,|
3957|,|623 328 697 382 698 33 735 382 327 514 381 693 623 355 661 754 149 338 266 477 300 177 415 381 |,|1 
359|,|380 172 200 737 171 470 651 693 380 834 832 47 693 159 514 569 231 614 34 294 693 256 514 569 231 614 313 66 34 138 |,|
425|,|48 328 380 172 623 852 532 50 693 256 514 569 231 113 660 256 693 252 328 305 461 698 399 842 698 160 769 779 450 177 415 381 |,|
1358|,|623 328 697 355 322 162 498 289 169 340 693 177 415 832 14 693 303 623 328 538 698 335 338 185 521 415 121 |,|2 
653|,|623 328 697 382 38 582 382 194 177 415 145 755 404 386 106 521 693 623 328 160 380 419 789 842 698 338 266 521 177 415 381 693 700 132 273 7 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 291 569 231 113 256 |,|6 
5961|,|48 328 545 784 856 374 809 328 380 615 320 6 660 769 256 524 698 149 855 266 177 415 106 521 381 |,|4 5 11 12 15 
8988|,|623 328 538 382 582 698 182 327 408 702 381 693 190 127 394 317 382 745 582 680 36 693 26 343 177 415 38 276 386 427 14 |,|15 
710|,|623 355 687 382 363 318 388 788 463 295 496 607 693 319 496 690 415 548 351 519 421 623 34 693 532 322 623 355 29 716 363 439 852 355 661 399 842 698 229 266 14 521 278 838 177 415 381 693 700 652 261 693 852 328 101 461 204 399 842 698 177 415 832 748 487 693 433 624 45 660 548 51 51 156 270 |,|1 8 
2991|,|852 328 483 291 808 429 842 698 160 338 758 266 177 415 106 521 381 693 700 132 261 7 693 48 328 357 471 399 458 809 623 328 357 471 35 478 458 809 623 328 305 461 204 458 842 698 382 327 |,|15 
